"date","value","location","year","month","day"
1960-06-19,23.65625,"Bovill",1960,6,19
1960-06-20,16.2109375,"Bovill",1960,6,20
1960-06-21,14.3828125,"Bovill",1960,6,21
1960-06-22,19.2109375,"Bovill",1960,6,22
1960-06-23,24.2265625,"Bovill",1960,6,23
1960-06-24,27.5078125,"Bovill",1960,6,24
1960-06-25,28.0234375,"Bovill",1960,6,25
1960-06-26,22.8671875,"Bovill",1960,6,26
1960-06-27,24.6875,"Bovill",1960,6,27
1960-06-28,27.1875,"Bovill",1960,6,28
1960-06-29,29.0234375,"Bovill",1960,6,29
1960-06-30,28.953125,"Bovill",1960,6,30
1960-07-01,25.7421875,"Bovill",1960,7,1
1960-07-02,23.109375,"Bovill",1960,7,2
1960-07-03,24.890625,"Bovill",1960,7,3
1960-07-04,28.1015625,"Bovill",1960,7,4
1960-07-05,29.546875,"Bovill",1960,7,5
1960-07-06,30.7734375,"Bovill",1960,7,6
1960-07-07,32.9296875,"Bovill",1960,7,7
1960-07-08,32.59375,"Bovill",1960,7,8
1960-07-09,29.2578125,"Bovill",1960,7,9
1960-07-10,29.4765625,"Bovill",1960,7,10
1960-07-11,29.5390625,"Bovill",1960,7,11
1960-07-12,32.1796875,"Bovill",1960,7,12
1960-07-13,34.328125,"Bovill",1960,7,13
1960-07-14,33.140625,"Bovill",1960,7,14
1960-07-15,32,"Bovill",1960,7,15
1960-07-16,33.2265625,"Bovill",1960,7,16
1960-07-17,34.828125,"Bovill",1960,7,17
1960-07-18,36.6796875,"Bovill",1960,7,18
1960-07-19,36.8125,"Bovill",1960,7,19
1960-07-20,34.8671875,"Bovill",1960,7,20
1960-07-21,33.3125,"Bovill",1960,7,21
1960-07-22,32.5625,"Bovill",1960,7,22
1960-07-23,28.6484375,"Bovill",1960,7,23
1960-07-24,27.1484375,"Bovill",1960,7,24
1960-07-25,29.34375,"Bovill",1960,7,25
1960-07-26,32.859375,"Bovill",1960,7,26
1960-07-27,33.421875,"Bovill",1960,7,27
1960-07-28,33.796875,"Bovill",1960,7,28
1960-07-29,35.171875,"Bovill",1960,7,29
1960-07-30,33.8671875,"Bovill",1960,7,30
1960-07-31,29.828125,"Bovill",1960,7,31
1960-08-01,28.8671875,"Bovill",1960,8,1
1960-08-02,23.2578125,"Bovill",1960,8,2
1960-08-03,26.8984375,"Bovill",1960,8,3
1960-08-04,24.078125,"Bovill",1960,8,4
1960-08-05,25.140625,"Bovill",1960,8,5
1960-08-06,28.5234375,"Bovill",1960,8,6
1960-08-07,29.7734375,"Bovill",1960,8,7
1960-08-08,29.390625,"Bovill",1960,8,8
1960-08-09,30.3515625,"Bovill",1960,8,9
1960-08-10,32.953125,"Bovill",1960,8,10
1960-08-11,34.7578125,"Bovill",1960,8,11
1960-08-12,33.328125,"Bovill",1960,8,12
1960-08-13,29.53125,"Bovill",1960,8,13
1960-08-14,27.7265625,"Bovill",1960,8,14
1960-08-15,21.0390625,"Bovill",1960,8,15
1960-08-16,18.71875,"Bovill",1960,8,16
1960-08-17,22.0078125,"Bovill",1960,8,17
1960-08-18,26.34375,"Bovill",1960,8,18
1960-08-19,30.046875,"Bovill",1960,8,19
1960-08-20,28,"Bovill",1960,8,20
1960-08-21,24.8671875,"Bovill",1960,8,21
1960-08-22,19.421875,"Bovill",1960,8,22
1960-08-23,14.640625,"Bovill",1960,8,23
1960-08-24,14.609375,"Bovill",1960,8,24
1960-08-25,15.078125,"Bovill",1960,8,25
1960-08-26,16.2734375,"Bovill",1960,8,26
1960-08-27,15.296875,"Bovill",1960,8,27
1960-08-28,17.3828125,"Bovill",1960,8,28
1960-08-29,19.609375,"Bovill",1960,8,29
1960-08-30,22.1171875,"Bovill",1960,8,30
1960-08-31,23.46875,"Bovill",1960,8,31
1960-09-01,24.71875,"Bovill",1960,9,1
1960-09-02,27.3515625,"Bovill",1960,9,2
1960-09-03,29.1484375,"Bovill",1960,9,3
1960-09-04,27.5,"Bovill",1960,9,4
1960-09-05,17.4921875,"Bovill",1960,9,5
1960-09-06,17.8125,"Bovill",1960,9,6
1960-09-07,18.6875,"Bovill",1960,9,7
1960-09-08,21.203125,"Bovill",1960,9,8
1960-09-09,25.6171875,"Bovill",1960,9,9
1960-09-10,26.8671875,"Bovill",1960,9,10
1960-09-11,28.3984375,"Bovill",1960,9,11
1960-09-12,29.71875,"Bovill",1960,9,12
1960-09-13,27.3828125,"Bovill",1960,9,13
1960-09-14,26.8984375,"Bovill",1960,9,14
1960-09-15,26.65625,"Bovill",1960,9,15
1960-09-16,25.1484375,"Bovill",1960,9,16
1960-09-17,24.796875,"Bovill",1960,9,17
1960-09-18,26.53125,"Bovill",1960,9,18
1960-09-19,27.203125,"Bovill",1960,9,19
1960-09-20,24.59375,"Bovill",1960,9,20
1960-09-21,17.7265625,"Bovill",1960,9,21
1960-09-22,19.9765625,"Bovill",1960,9,22
1960-09-23,19.9609375,"Bovill",1960,9,23
1960-09-24,16.90625,"Bovill",1960,9,24
1960-09-25,19.59375,"Bovill",1960,9,25
1960-09-26,23.453125,"Bovill",1960,9,26
1960-09-27,26.0234375,"Bovill",1960,9,27
1960-09-28,25.75,"Bovill",1960,9,28
1960-09-29,23.90625,"Bovill",1960,9,29
1960-09-30,23.8828125,"Bovill",1960,9,30
1960-10-01,22.2578125,"Bovill",1960,10,1
1960-10-02,22.8515625,"Bovill",1960,10,2
1960-10-03,23.3828125,"Bovill",1960,10,3
1960-10-04,24.03125,"Bovill",1960,10,4
1960-10-05,25.359375,"Bovill",1960,10,5
1960-10-06,22.6328125,"Bovill",1960,10,6
1960-10-07,15.9375,"Bovill",1960,10,7
1960-10-08,12.6171875,"Bovill",1960,10,8
1960-10-09,10.4375,"Bovill",1960,10,9
1960-10-10,13.7109375,"Bovill",1960,10,10
1960-10-11,14.2578125,"Bovill",1960,10,11
1960-10-12,7.6328125,"Bovill",1960,10,12
1960-10-13,8.4296875,"Bovill",1960,10,13
1960-10-14,10.1796875,"Bovill",1960,10,14
1960-10-15,14.15625,"Bovill",1960,10,15
1960-10-16,16.75,"Bovill",1960,10,16
1960-10-17,17.0234375,"Bovill",1960,10,17
1960-10-18,17.0390625,"Bovill",1960,10,18
1960-10-19,16.9765625,"Bovill",1960,10,19
1960-10-20,16.171875,"Bovill",1960,10,20
1960-10-21,14.4609375,"Bovill",1960,10,21
1960-10-22,14,"Bovill",1960,10,22
1960-10-23,17.828125,"Bovill",1960,10,23
1960-10-24,16.6015625,"Bovill",1960,10,24
1960-10-25,13.2109375,"Bovill",1960,10,25
1960-10-26,11.6484375,"Bovill",1960,10,26
1960-10-27,8.53125,"Bovill",1960,10,27
1960-10-28,6.9765625,"Bovill",1960,10,28
1960-10-29,7.453125,"Bovill",1960,10,29
1960-10-30,6.390625,"Bovill",1960,10,30
1960-10-31,7.59375,"Bovill",1960,10,31
1960-11-01,8.71875,"Bovill",1960,11,1
1960-11-02,7.8828125,"Bovill",1960,11,2
1960-11-03,5.0390625,"Bovill",1960,11,3
1960-11-04,4.6875,"Bovill",1960,11,4
1960-11-05,7.328125,"Bovill",1960,11,5
1960-11-06,9.4375,"Bovill",1960,11,6
1960-11-07,9.3125,"Bovill",1960,11,7
1960-11-08,5.9921875,"Bovill",1960,11,8
1960-11-09,5.46875,"Bovill",1960,11,9
1960-11-10,6.03125,"Bovill",1960,11,10
1960-11-11,6,"Bovill",1960,11,11
1960-11-12,7.0703125,"Bovill",1960,11,12
1960-11-13,5.203125,"Bovill",1960,11,13
1960-11-14,4.0625,"Bovill",1960,11,14
1960-11-15,2.8515625,"Bovill",1960,11,15
1960-11-16,3.4296875,"Bovill",1960,11,16
1960-11-17,5.40625,"Bovill",1960,11,17
1960-11-18,7.8515625,"Bovill",1960,11,18
1960-11-19,5.1875,"Bovill",1960,11,19
1960-11-20,6.421875,"Bovill",1960,11,20
1960-11-21,8.9375,"Bovill",1960,11,21
1960-11-22,3.2109375,"Bovill",1960,11,22
1960-11-23,3.5078125,"Bovill",1960,11,23
1960-11-24,7.2890625,"Bovill",1960,11,24
1960-11-25,10.046875,"Bovill",1960,11,25
1960-11-26,1.5,"Bovill",1960,11,26
1960-11-27,0.5625,"Bovill",1960,11,27
1960-11-28,-0.890625,"Bovill",1960,11,28
1960-11-29,0.46875,"Bovill",1960,11,29
1960-11-30,2.28125,"Bovill",1960,11,30
1960-12-01,4.8515625,"Bovill",1960,12,1
1960-12-02,5.03125,"Bovill",1960,12,2
1960-12-03,2.8671875,"Bovill",1960,12,3
1960-12-04,2.6875,"Bovill",1960,12,4
1960-12-05,1.6015625,"Bovill",1960,12,5
1960-12-06,-1.203125,"Bovill",1960,12,6
1960-12-07,-0.7265625,"Bovill",1960,12,7
1960-12-08,0.28125,"Bovill",1960,12,8
1960-12-09,1.4375,"Bovill",1960,12,9
1960-12-10,0.34375,"Bovill",1960,12,10
1960-12-11,1.171875,"Bovill",1960,12,11
1960-12-12,4.796875,"Bovill",1960,12,12
1960-12-13,6.3984375,"Bovill",1960,12,13
1960-12-14,3.9609375,"Bovill",1960,12,14
1960-12-15,3.84375,"Bovill",1960,12,15
1960-12-16,0.6328125,"Bovill",1960,12,16
1960-12-17,-0.0703125,"Bovill",1960,12,17
1960-12-18,0.7265625,"Bovill",1960,12,18
1960-12-19,2.9609375,"Bovill",1960,12,19
1960-12-20,1.8203125,"Bovill",1960,12,20
1960-12-21,1.71875,"Bovill",1960,12,21
1960-12-22,2.6796875,"Bovill",1960,12,22
1960-12-23,3.109375,"Bovill",1960,12,23
1960-12-24,1.8515625,"Bovill",1960,12,24
1960-12-25,1.8125,"Bovill",1960,12,25
1960-12-26,1.6484375,"Bovill",1960,12,26
1960-12-27,-0.5234375,"Bovill",1960,12,27
1960-12-28,-1.4921875,"Bovill",1960,12,28
1960-12-29,-2.03125,"Bovill",1960,12,29
1960-12-30,-0.140625,"Bovill",1960,12,30
1960-12-31,-2.28125,"Bovill",1960,12,31
1961-01-01,-3.4375,"Bovill",1961,1,1
1961-01-02,-1.71875,"Bovill",1961,1,2
1961-01-03,-1.1328125,"Bovill",1961,1,3
1961-01-04,-0.8671875,"Bovill",1961,1,4
1961-01-05,1.3515625,"Bovill",1961,1,5
1961-01-06,3.34375,"Bovill",1961,1,6
1961-01-07,3.2421875,"Bovill",1961,1,7
1961-01-08,5.25,"Bovill",1961,1,8
1961-01-09,3.609375,"Bovill",1961,1,9
1961-01-10,4.1171875,"Bovill",1961,1,10
1961-01-11,5.453125,"Bovill",1961,1,11
1961-01-12,5.921875,"Bovill",1961,1,12
1961-01-13,5.28125,"Bovill",1961,1,13
1961-01-14,4.78125,"Bovill",1961,1,14
1961-01-15,6.5625,"Bovill",1961,1,15
1961-01-16,6.40625,"Bovill",1961,1,16
1961-01-17,5.9609375,"Bovill",1961,1,17
1961-01-18,4.640625,"Bovill",1961,1,18
1961-01-19,6.1796875,"Bovill",1961,1,19
1961-01-20,4.96875,"Bovill",1961,1,20
1961-01-21,4.3671875,"Bovill",1961,1,21
1961-01-22,1.9765625,"Bovill",1961,1,22
1961-01-23,0.7421875,"Bovill",1961,1,23
1961-01-24,0.5078125,"Bovill",1961,1,24
1961-01-25,0.8828125,"Bovill",1961,1,25
1961-01-26,2.4921875,"Bovill",1961,1,26
1961-01-27,1.453125,"Bovill",1961,1,27
1961-01-28,-0.4296875,"Bovill",1961,1,28
1961-01-29,-1.609375,"Bovill",1961,1,29
1961-01-30,1.3671875,"Bovill",1961,1,30
1961-01-31,4.1484375,"Bovill",1961,1,31
1961-02-01,4.2265625,"Bovill",1961,2,1
1961-02-02,5.9609375,"Bovill",1961,2,2
1961-02-03,5.71875,"Bovill",1961,2,3
1961-02-04,4.171875,"Bovill",1961,2,4
1961-02-05,4.0703125,"Bovill",1961,2,5
1961-02-06,5.2109375,"Bovill",1961,2,6
1961-02-07,6.09375,"Bovill",1961,2,7
1961-02-08,5.5703125,"Bovill",1961,2,8
1961-02-09,4.1875,"Bovill",1961,2,9
1961-02-10,6.03125,"Bovill",1961,2,10
1961-02-11,5.9296875,"Bovill",1961,2,11
1961-02-12,6.3671875,"Bovill",1961,2,12
1961-02-13,3.28125,"Bovill",1961,2,13
1961-02-14,3.40625,"Bovill",1961,2,14
1961-02-15,5.2578125,"Bovill",1961,2,15
1961-02-16,4.921875,"Bovill",1961,2,16
1961-02-17,1.859375,"Bovill",1961,2,17
1961-02-18,1.25,"Bovill",1961,2,18
1961-02-19,2.21875,"Bovill",1961,2,19
1961-02-20,3.96875,"Bovill",1961,2,20
1961-02-21,5.6171875,"Bovill",1961,2,21
1961-02-22,6.5234375,"Bovill",1961,2,22
1961-02-23,4.7734375,"Bovill",1961,2,23
1961-02-24,6.03125,"Bovill",1961,2,24
1961-02-25,8.046875,"Bovill",1961,2,25
1961-02-26,3.7578125,"Bovill",1961,2,26
1961-02-27,2.65625,"Bovill",1961,2,27
1961-02-28,1.8984375,"Bovill",1961,2,28
1961-03-01,5.3125,"Bovill",1961,3,1
1961-03-02,3.6484375,"Bovill",1961,3,2
1961-03-03,1.6484375,"Bovill",1961,3,3
1961-03-04,0.7109375,"Bovill",1961,3,4
1961-03-05,1.640625,"Bovill",1961,3,5
1961-03-06,2.7109375,"Bovill",1961,3,6
1961-03-07,4.921875,"Bovill",1961,3,7
1961-03-08,4.8671875,"Bovill",1961,3,8
1961-03-09,7.109375,"Bovill",1961,3,9
1961-03-10,4.9296875,"Bovill",1961,3,10
1961-03-11,4.5078125,"Bovill",1961,3,11
1961-03-12,3.9921875,"Bovill",1961,3,12
1961-03-13,5.78125,"Bovill",1961,3,13
1961-03-14,8.7734375,"Bovill",1961,3,14
1961-03-15,10.8671875,"Bovill",1961,3,15
1961-03-16,9.1484375,"Bovill",1961,3,16
1961-03-17,8.09375,"Bovill",1961,3,17
1961-03-18,10.609375,"Bovill",1961,3,18
1961-03-19,13.8671875,"Bovill",1961,3,19
1961-03-20,12.546875,"Bovill",1961,3,20
1961-03-21,6.34375,"Bovill",1961,3,21
1961-03-22,8.7421875,"Bovill",1961,3,22
1961-03-23,8.7890625,"Bovill",1961,3,23
1961-03-24,7.5703125,"Bovill",1961,3,24
1961-03-25,9.0234375,"Bovill",1961,3,25
1961-03-26,8.4609375,"Bovill",1961,3,26
1961-03-27,7.2734375,"Bovill",1961,3,27
1961-03-28,7.6484375,"Bovill",1961,3,28
1961-03-29,11.078125,"Bovill",1961,3,29
1961-03-30,13.8125,"Bovill",1961,3,30
1961-03-31,13.84375,"Bovill",1961,3,31
1961-04-01,10.109375,"Bovill",1961,4,1
1961-04-02,10.15625,"Bovill",1961,4,2
1961-04-03,12.5625,"Bovill",1961,4,3
1961-04-04,10.9375,"Bovill",1961,4,4
1961-04-05,8.7265625,"Bovill",1961,4,5
1961-04-06,9.9765625,"Bovill",1961,4,6
1961-04-07,11.0078125,"Bovill",1961,4,7
1961-04-08,11.1015625,"Bovill",1961,4,8
1961-04-09,6.4765625,"Bovill",1961,4,9
1961-04-10,7.5,"Bovill",1961,4,10
1961-04-11,8.78125,"Bovill",1961,4,11
1961-04-12,9.859375,"Bovill",1961,4,12
1961-04-13,7.25,"Bovill",1961,4,13
1961-04-14,6.15625,"Bovill",1961,4,14
1961-04-15,7.7890625,"Bovill",1961,4,15
1961-04-16,12.359375,"Bovill",1961,4,16
1961-04-17,17.4765625,"Bovill",1961,4,17
1961-04-18,13.15625,"Bovill",1961,4,18
1961-04-19,9.7421875,"Bovill",1961,4,19
1961-04-20,4.7734375,"Bovill",1961,4,20
1961-04-21,8.296875,"Bovill",1961,4,21
1961-04-22,13.7109375,"Bovill",1961,4,22
1961-04-23,11.2265625,"Bovill",1961,4,23
1961-04-24,7.5,"Bovill",1961,4,24
1961-04-25,9.8515625,"Bovill",1961,4,25
1961-04-26,11.9765625,"Bovill",1961,4,26
1961-04-27,11.9765625,"Bovill",1961,4,27
1961-04-28,15.953125,"Bovill",1961,4,28
1961-04-29,18.8984375,"Bovill",1961,4,29
1961-04-30,18.609375,"Bovill",1961,4,30
1961-05-01,16.2421875,"Bovill",1961,5,1
1961-05-02,19.109375,"Bovill",1961,5,2
1961-05-03,11.203125,"Bovill",1961,5,3
1961-05-04,12.2421875,"Bovill",1961,5,4
1961-05-05,7.03125,"Bovill",1961,5,5
1961-05-06,9.0078125,"Bovill",1961,5,6
1961-05-07,11.4375,"Bovill",1961,5,7
1961-05-08,12.96875,"Bovill",1961,5,8
1961-05-09,14.5390625,"Bovill",1961,5,9
1961-05-10,15.71875,"Bovill",1961,5,10
1961-05-11,13.2421875,"Bovill",1961,5,11
1961-05-12,14.3828125,"Bovill",1961,5,12
1961-05-13,16.078125,"Bovill",1961,5,13
1961-05-14,16.15625,"Bovill",1961,5,14
1961-05-15,14.46875,"Bovill",1961,5,15
1961-05-16,17.71875,"Bovill",1961,5,16
1961-05-17,16.90625,"Bovill",1961,5,17
1961-05-18,17.640625,"Bovill",1961,5,18
1961-05-19,22.796875,"Bovill",1961,5,19
1961-05-20,24.9375,"Bovill",1961,5,20
1961-05-21,23.7421875,"Bovill",1961,5,21
1961-05-22,18.7734375,"Bovill",1961,5,22
1961-05-23,23.703125,"Bovill",1961,5,23
1961-05-24,20.3515625,"Bovill",1961,5,24
1961-05-25,25.296875,"Bovill",1961,5,25
1961-05-26,28.796875,"Bovill",1961,5,26
1961-05-27,22.09375,"Bovill",1961,5,27
1961-05-28,18.9921875,"Bovill",1961,5,28
1961-05-29,22.171875,"Bovill",1961,5,29
1961-05-30,19.296875,"Bovill",1961,5,30
1961-05-31,15.8984375,"Bovill",1961,5,31
1961-06-01,23.8984375,"Bovill",1961,6,1
1961-06-02,27.140625,"Bovill",1961,6,2
1961-06-03,28.4921875,"Bovill",1961,6,3
1961-06-04,28.40625,"Bovill",1961,6,4
1961-06-05,27.7734375,"Bovill",1961,6,5
1961-06-06,28.0625,"Bovill",1961,6,6
1961-06-07,25.171875,"Bovill",1961,6,7
1961-06-08,20.7421875,"Bovill",1961,6,8
1961-06-09,24.953125,"Bovill",1961,6,9
1961-06-10,19.15625,"Bovill",1961,6,10
1961-06-11,21.65625,"Bovill",1961,6,11
1961-06-12,22.8671875,"Bovill",1961,6,12
1961-06-13,19.390625,"Bovill",1961,6,13
1961-06-14,27.9296875,"Bovill",1961,6,14
1961-06-15,30.828125,"Bovill",1961,6,15
1961-06-16,33.0625,"Bovill",1961,6,16
1961-06-17,34.53125,"Bovill",1961,6,17
1961-06-18,34.4765625,"Bovill",1961,6,18
1961-06-19,32.921875,"Bovill",1961,6,19
1961-06-20,30.6484375,"Bovill",1961,6,20
1961-06-21,29.7734375,"Bovill",1961,6,21
1961-06-22,26.90625,"Bovill",1961,6,22
1961-06-23,31.9921875,"Bovill",1961,6,23
1961-06-24,30.75,"Bovill",1961,6,24
1961-06-25,31.6171875,"Bovill",1961,6,25
1961-06-26,31.0390625,"Bovill",1961,6,26
1961-06-27,26.703125,"Bovill",1961,6,27
1961-06-28,25.046875,"Bovill",1961,6,28
1961-06-29,25.140625,"Bovill",1961,6,29
1961-06-30,20.4296875,"Bovill",1961,6,30
1961-07-01,24.0078125,"Bovill",1961,7,1
1961-07-02,27.7734375,"Bovill",1961,7,2
1961-07-03,29.140625,"Bovill",1961,7,3
1961-07-04,27.53125,"Bovill",1961,7,4
1961-07-05,27.2890625,"Bovill",1961,7,5
1961-07-06,24.90625,"Bovill",1961,7,6
1961-07-07,26.7734375,"Bovill",1961,7,7
1961-07-08,26.2421875,"Bovill",1961,7,8
1961-07-09,29.7734375,"Bovill",1961,7,9
1961-07-10,30.6875,"Bovill",1961,7,10
1961-07-11,30.921875,"Bovill",1961,7,11
1961-07-12,31.8828125,"Bovill",1961,7,12
1961-07-13,32.953125,"Bovill",1961,7,13
1961-07-14,33.90625,"Bovill",1961,7,14
1961-07-15,32.421875,"Bovill",1961,7,15
1961-07-16,33.4375,"Bovill",1961,7,16
1961-07-17,28.203125,"Bovill",1961,7,17
1961-07-18,28.0703125,"Bovill",1961,7,18
1961-07-19,29.671875,"Bovill",1961,7,19
1961-07-20,30.7734375,"Bovill",1961,7,20
1961-07-21,32.75,"Bovill",1961,7,21
1961-07-22,34.703125,"Bovill",1961,7,22
1961-07-23,34.109375,"Bovill",1961,7,23
1961-07-24,25.8671875,"Bovill",1961,7,24
1961-07-25,28.7109375,"Bovill",1961,7,25
1961-07-26,30.3828125,"Bovill",1961,7,26
1961-07-27,31.703125,"Bovill",1961,7,27
1961-07-28,30.203125,"Bovill",1961,7,28
1961-07-29,26.5078125,"Bovill",1961,7,29
1961-07-30,28.2890625,"Bovill",1961,7,30
1961-07-31,31.3515625,"Bovill",1961,7,31
1961-08-01,34.4609375,"Bovill",1961,8,1
1961-08-02,36.453125,"Bovill",1961,8,2
1961-08-03,38.6328125,"Bovill",1961,8,3
1961-08-04,40.0234375,"Bovill",1961,8,4
1961-08-05,39.96875,"Bovill",1961,8,5
1961-08-06,32.09375,"Bovill",1961,8,6
1961-08-07,29.859375,"Bovill",1961,8,7
1961-08-08,31.6875,"Bovill",1961,8,8
1961-08-09,31.5390625,"Bovill",1961,8,9
1961-08-10,29.703125,"Bovill",1961,8,10
1961-08-11,31.078125,"Bovill",1961,8,11
1961-08-12,33.4296875,"Bovill",1961,8,12
1961-08-13,34.28125,"Bovill",1961,8,13
1961-08-14,32.9765625,"Bovill",1961,8,14
1961-08-15,33.890625,"Bovill",1961,8,15
1961-08-16,30.3203125,"Bovill",1961,8,16
1961-08-17,28.28125,"Bovill",1961,8,17
1961-08-18,29.6484375,"Bovill",1961,8,18
1961-08-19,35.71875,"Bovill",1961,8,19
1961-08-20,36.140625,"Bovill",1961,8,20
1961-08-21,32.7890625,"Bovill",1961,8,21
1961-08-22,35.140625,"Bovill",1961,8,22
1961-08-23,35.4375,"Bovill",1961,8,23
1961-08-24,34.34375,"Bovill",1961,8,24
1961-08-25,31.640625,"Bovill",1961,8,25
1961-08-26,25.3984375,"Bovill",1961,8,26
1961-08-27,26.6484375,"Bovill",1961,8,27
1961-08-28,27.40625,"Bovill",1961,8,28
1961-08-29,29.4296875,"Bovill",1961,8,29
1961-08-30,28.6171875,"Bovill",1961,8,30
1961-08-31,27.34375,"Bovill",1961,8,31
1961-09-01,17.8125,"Bovill",1961,9,1
1961-09-02,17.7890625,"Bovill",1961,9,2
1961-09-03,18.8828125,"Bovill",1961,9,3
1961-09-04,22.421875,"Bovill",1961,9,4
1961-09-05,24.59375,"Bovill",1961,9,5
1961-09-06,22.2265625,"Bovill",1961,9,6
1961-09-07,20.2578125,"Bovill",1961,9,7
1961-09-08,20.5078125,"Bovill",1961,9,8
1961-09-09,22.90625,"Bovill",1961,9,9
1961-09-10,23.953125,"Bovill",1961,9,10
1961-09-11,22.140625,"Bovill",1961,9,11
1961-09-12,18.78125,"Bovill",1961,9,12
1961-09-13,20.3671875,"Bovill",1961,9,13
1961-09-14,22.71875,"Bovill",1961,9,14
1961-09-15,24.3828125,"Bovill",1961,9,15
1961-09-16,25.140625,"Bovill",1961,9,16
1961-09-17,25.109375,"Bovill",1961,9,17
1961-09-18,22.578125,"Bovill",1961,9,18
1961-09-19,17.25,"Bovill",1961,9,19
1961-09-20,17.640625,"Bovill",1961,9,20
1961-09-21,11.6171875,"Bovill",1961,9,21
1961-09-22,12.5625,"Bovill",1961,9,22
1961-09-23,11.9921875,"Bovill",1961,9,23
1961-09-24,15.109375,"Bovill",1961,9,24
1961-09-25,17.28125,"Bovill",1961,9,25
1961-09-26,16.4296875,"Bovill",1961,9,26
1961-09-27,15.9921875,"Bovill",1961,9,27
1961-09-28,17.5390625,"Bovill",1961,9,28
1961-09-29,11.796875,"Bovill",1961,9,29
1961-09-30,7.75,"Bovill",1961,9,30
1961-10-01,11.921875,"Bovill",1961,10,1
1961-10-02,15.7265625,"Bovill",1961,10,2
1961-10-03,19.546875,"Bovill",1961,10,3
1961-10-04,20.5703125,"Bovill",1961,10,4
1961-10-05,21.8671875,"Bovill",1961,10,5
1961-10-06,19.828125,"Bovill",1961,10,6
1961-10-07,11.0234375,"Bovill",1961,10,7
1961-10-08,8.828125,"Bovill",1961,10,8
1961-10-09,9.328125,"Bovill",1961,10,9
1961-10-10,11.3671875,"Bovill",1961,10,10
1961-10-11,9.1796875,"Bovill",1961,10,11
1961-10-12,8.703125,"Bovill",1961,10,12
1961-10-13,13.2890625,"Bovill",1961,10,13
1961-10-14,19.4375,"Bovill",1961,10,14
1961-10-15,21.796875,"Bovill",1961,10,15
1961-10-16,22.2109375,"Bovill",1961,10,16
1961-10-17,19.2578125,"Bovill",1961,10,17
1961-10-18,11.953125,"Bovill",1961,10,18
1961-10-19,15.2890625,"Bovill",1961,10,19
1961-10-20,15.09375,"Bovill",1961,10,20
1961-10-21,5,"Bovill",1961,10,21
1961-10-22,4.78125,"Bovill",1961,10,22
1961-10-23,3.796875,"Bovill",1961,10,23
1961-10-24,5.0703125,"Bovill",1961,10,24
1961-10-25,6,"Bovill",1961,10,25
1961-10-26,6.78125,"Bovill",1961,10,26
1961-10-27,5.4921875,"Bovill",1961,10,27
1961-10-28,4.9296875,"Bovill",1961,10,28
1961-10-29,4.546875,"Bovill",1961,10,29
1961-10-30,5.296875,"Bovill",1961,10,30
1961-10-31,6.7890625,"Bovill",1961,10,31
1961-11-01,5.7265625,"Bovill",1961,11,1
1961-11-02,4.84375,"Bovill",1961,11,2
1961-11-03,3.1015625,"Bovill",1961,11,3
1961-11-04,3.65625,"Bovill",1961,11,4
1961-11-05,4.296875,"Bovill",1961,11,5
1961-11-06,6.359375,"Bovill",1961,11,6
1961-11-07,8.703125,"Bovill",1961,11,7
1961-11-08,9.7578125,"Bovill",1961,11,8
1961-11-09,11.28125,"Bovill",1961,11,9
1961-11-10,10.1796875,"Bovill",1961,11,10
1961-11-11,7.7578125,"Bovill",1961,11,11
1961-11-12,4.90625,"Bovill",1961,11,12
1961-11-13,4.4375,"Bovill",1961,11,13
1961-11-14,4.953125,"Bovill",1961,11,14
1961-11-15,3.8828125,"Bovill",1961,11,15
1961-11-16,1.8515625,"Bovill",1961,11,16
1961-11-17,2.078125,"Bovill",1961,11,17
1961-11-18,2.1796875,"Bovill",1961,11,18
1961-11-19,0.046875,"Bovill",1961,11,19
1961-11-20,1.9609375,"Bovill",1961,11,20
1961-11-21,-0.6015625,"Bovill",1961,11,21
1961-11-22,2.953125,"Bovill",1961,11,22
1961-11-23,3.4921875,"Bovill",1961,11,23
1961-11-24,0.546875,"Bovill",1961,11,24
1961-11-25,0.078125,"Bovill",1961,11,25
1961-11-26,-0.21875,"Bovill",1961,11,26
1961-11-27,1.046875,"Bovill",1961,11,27
1961-11-28,3.6484375,"Bovill",1961,11,28
1961-11-29,4.1875,"Bovill",1961,11,29
1961-11-30,3.921875,"Bovill",1961,11,30
1961-12-01,6.3203125,"Bovill",1961,12,1
1961-12-02,6.078125,"Bovill",1961,12,2
1961-12-03,3.4609375,"Bovill",1961,12,3
1961-12-04,2.90625,"Bovill",1961,12,4
1961-12-05,4.296875,"Bovill",1961,12,5
1961-12-06,2.1171875,"Bovill",1961,12,6
1961-12-07,0.15625,"Bovill",1961,12,7
1961-12-08,-1.8125,"Bovill",1961,12,8
1961-12-09,-3.296875,"Bovill",1961,12,9
1961-12-10,-7.3671875,"Bovill",1961,12,10
1961-12-11,-10.6171875,"Bovill",1961,12,11
1961-12-12,-9.7109375,"Bovill",1961,12,12
1961-12-13,-6.84375,"Bovill",1961,12,13
1961-12-14,-3.7109375,"Bovill",1961,12,14
1961-12-15,-1.328125,"Bovill",1961,12,15
1961-12-16,-0.703125,"Bovill",1961,12,16
1961-12-17,1.5390625,"Bovill",1961,12,17
1961-12-18,0.65625,"Bovill",1961,12,18
1961-12-19,0.828125,"Bovill",1961,12,19
